Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCOI,Cogent Communications Holdings Inc.,$58.50 ,0.89,1.55%,2762638457,United States,,62503,Consumer Services,Telecommunications Equipment
EDIT,Editas Medicine Inc. Common Stock,$40.90 ,-2.23,-5.17%,2755138152,United States,2016,1341336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FCFS,FirstCash Inc. Common Stock,$66.91 ,1.46,2.23%,2745862884,United States,1991,35627,Consumer Services,Other Specialty Stores
FOLD,Amicus Therapeutics Inc. Common Stock,$10.54 ,-0.125,-1.17%,2745290471,United States,2007,1057933,Health Care,Major Pharmaceuticals
TWOU,2U Inc. Common Stock,$36.63 ,-0.18,-0.49%,2710408975,United States,2014,816342,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$58.19 ,-1.345,-2.26%,2710163098,United States,2020,26695,Health Care,Major Pharmaceuticals
OSTK,Overstock.com Inc. Common Stock,$63.14 ,-1.24,-1.93%,2705916033,United States,2002,976953,Consumer Services,Catalog/Specialty Distribution
FULT,Fulton Financial Corporation Common Stock,$16.54 ,0.17,1.04%,2685269000,United States,,269619,Finance,Major Banks
ROCK,Gibraltar Industries Inc. Common Stock,$82.29 ,-1.27,-1.52%,2680264381,United States,1993,60207,Capital Goods,Steel/Iron Ore
ITCI,Intra-Cellular Therapies Inc. Common Stock,$33.07 ,0.12,0.36%,2675925620,United States,,282303,Health Care,Major Pharmaceuticals
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$36.16 ,0.4142,1.16%,2675448491,United States,1995,246657,Consumer Services,Broadcasting
LAUR,Laureate Education Inc. Class A Common Stock,$13.40 ,0.275,2.10%,2665072951,United States,2017,539618,Consumer Services,Other Consumer Services
CENT,Central Garden & Pet Company Common Stock,$48.30 ,0.32,0.67%,2664621259,United States,1993,18401,Consumer Durables,Consumer Specialties
SVMK,SVMK Inc. Common Stock,$18.35 ,-0.04,-0.22%,2646942763,United States,2018,296408,Technology,Computer Software: Programming Data Processing
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$57.75 ,-0.36,-0.62%,2646511964,United States,1992,212719,Consumer Services,Restaurants
XNCR,Xencor Inc. Common Stock,$45.17 ,0.42,0.94%,2617385813,United States,2013,53681,Health Care,Major Pharmaceuticals
PUBM,PubMatic Inc. Class A Common Stock,$54.50 ,-3.36,-5.81%,2606544468,United States,2020,425751,Technology,Computer Software: Programming Data Processing
AVAV,AeroVironment Inc. Common Stock,$107.96 ,-6.33,-5.54%,2602265681,United States,2007,86333,Capital Goods,Aerospace
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$45.06 ,0.745,1.68%,2596336862,United States,2017,146508,Health Care,Major Pharmaceuticals
AXSM,Axsome Therapeutics Inc. Common Stock,$69.49 ,-0.69,-0.98%,2595048527,United States,2015,171947,Health Care,Major Pharmaceuticals
CSQ,Calamos Strategic Total Return Common Stock,$16.66 ,0.04,0.24%,2581727746,United States,2004,61028,,
ANAT,American National Group Inc. Common Stock,$95.32 ,-0.29,-0.30%,2562887904,United States,,6171,Finance,Life Insurance
UNIT,Uniti Group Inc. Common Stock,$10.97 ,-0.24,-2.14%,2553256629,United States,,624976,Consumer Services,Real Estate Investment Trusts
PTVE,Pactiv Evergreen Inc. Common stock,$14.39 ,-0.15,-1.03%,2549299447,United States,2020,49665,Consumer Durables,Containers/Packaging
CLNE,Clean Energy Fuels Corp. Common Stock,$12.84 ,0.58,4.73%,2545790575,United States,2007,4185887,Public Utilities,Natural Gas Distribution
GBT,Global Blood Therapeutics Inc. Common Stock,$40.86 ,-1.46,-3.45%,2539729300,United States,2015,399445,Health Care,Major Pharmaceuticals
GBDC,Golub Capital BDC Inc. Common Stock,$15.18 ,0.105,0.70%,2538163079,United States,2010,437882,,
DSP,Viant Technology Inc. Class A Common Stock,$42.75 ,-0.24,-0.56%,2519495147,United States,2021,108256,Technology,Computer Software: Programming Data Processing
PLXS,Plexus Corp. Common Stock,$87.14 ,0.46,0.53%,2511269535,United States,,44863,Technology,Electrical Products
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.88 ,-0.19,-2.10%,2494043975,United States,,8343759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNOM,Viper Energy Partners LP Common Unit,$15.97 ,0.3901,2.50%,2491395871,United States,2014,181552,Energy,Oil & Gas Production
IOSP,Innospec Inc. Common Stock,$100.99 ,0.485,0.48%,2484098609,United States,,11422,Basic Industries,Major Chemicals
WSFS,WSFS Financial Corporation Common Stock,$51.92 ,0.08,0.15%,2479491520,United States,,109903,Finance,Major Banks
FWRD,Forward Air Corporation Common Stock,$89.75 ,1.01,1.14%,2468820563,United States,,28407,Transportation,Oil Refining/Marketing
VLDR,Velodyne Lidar Inc. Common Stock,$14.02 ,-0.52,-3.58%,2466118000,United States,,2519779,Capital Goods,Industrial Machinery/Components
COKE,Coca-Cola Consolidated Inc. Common Stock,$262.30 ,7.34,2.88%,2458718625,United States,1972,11585,Consumer Non-Durables,Beverages (Production/Distribution)
SATS,EchoStar  Corporation Common Stock,$26.23 ,-0.67,-2.49%,2457713544,United States,,446326,Consumer Services,Telecommunications Equipment
SANM,Sanmina Corporation Common Stock,$37.59 ,0.62,1.68%,2440589729,United States,1993,127578,Technology,Electrical Products
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$146.44 ,-1.355,-0.92%,2432640016,United States,,54688,Health Care,Major Pharmaceuticals
IGMS,IGM Biosciences Inc. Common Stock,$76.03 ,-5.28,-6.49%,2427015594,United States,2019,76302,Health Care,Major Pharmaceuticals
CYRX,CryoPort Inc. Common Stock,$54.81 ,-0.205,-0.37%,2425273827,United States,,151478,Health Care,Major Pharmaceuticals
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$16.67 ,-0.31,-1.83%,2421523858,United States,2019,261794,Technology,EDP Services
MGLN,Magellan Health Inc. Common Stock,$93.12 ,0.265,0.29%,2417752019,United States,,60348,Health Care,Hospital/Nursing Management
FRME,First Merchants Corporation Common Stock,$44.76 ,0.24,0.54%,2413564789,United States,,50494,Finance,Major Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.04 ,-0.01,-0.08%,2401317408,United States,,59543,Finance,Investment Managers
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.56 ,0.15,0.35%,2399052146,United States,,87496,Consumer Durables,Automotive Aftermarket
THRM,Gentherm Inc Common Stock,$73.35 ,-1.35,-1.81%,2397832038,United States,,22586,Capital Goods,Auto Parts:O.E.M.
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.39 ,0.22,0.51%,2393745681,United States,,53894,Consumer Durables,Consumer Specialties
WAFD,Washington Federal Inc. Common Stock,$31.33 ,0.36,1.16%,2377677123,United States,,150925,Finance,Major Banks
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.03 ,0.03,0.20%,2374464665,United States,,614928,Technology,EDP Services
SGRY,Surgery Partners Inc. Common Stock,$39.80 ,-1.9,-4.56%,2363988899,United States,2015,128824,Health Care,Hospital/Nursing Management
MGEE,MGE Energy Inc,$65.11 ,1.21,1.89%,2354597021,United States,,24046,Energy,Electric Utilities: Central
WW,WW International Inc. Common Stock,$34.10 ,-0.71,-2.04%,2352322039,United States,,743772,Consumer Services,Other Consumer Services
XPER,Xperi Holding Corporation Common Stock,$22.24 ,0.23,1.05%,2350937691,United States,,148421,Technology,Semiconductors
MLHR,Herman Miller Inc. Common Stock,$39.83 ,0.02,0.05%,2349115248,United States,,75005,Consumer Durables,Office Equipment/Supplies/Services
FMBI,First Midwest Bancorp Inc. Common Stock,$20.51 ,0.14,0.69%,2344210960,United States,,131847,Finance,Major Banks
LOB,Live Oak Bancshares Inc. Common Stock,$54.70 ,-0.06,-0.11%,2337183584,United States,2015,61845,Finance,Major Banks
RNST,Renasant Corporation Common Stock,$41.49 ,0.64,1.57%,2331758206,United States,,62545,Finance,Major Banks
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.00 ,0,0.00%,2331228551,United States,,133,Technology,EDP Services
NAVI,Navient Corporation Common Stock,$12.67 ,0.145,1.16%,2328386590,United States,,500502,Finance,Investment Bankers/Brokers/Service
ACCD,Accolade Inc. Common Stock,$42.01 ,-2.2,-4.98%,2324042730,United States,2020,331384,,
BLMN,Bloomin' Brands Inc. Common Stock,$26.29 ,0.19,0.73%,2319311266,United States,2012,408535,Consumer Services,Restaurants
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.79 ,0.58,2.30%,2318879610,United States,2020,752872,Consumer Services,Other Specialty Stores
EGOV,NIC Inc Common Stock,$34.42 ,-0.04,-0.12%,2312779549,United States,1999,236712,Miscellaneous,Business Services
ALVR,AlloVir Inc. Common Stock,$36.80 ,-0.315,-0.85%,2305919580,United States,2020,74520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$72.71 ,-0.04,-0.06%,2293095842,United States,,25841,Consumer Non-Durables,Package Goods/Cosmetics
WSBC,WesBanco Inc. Common Stock,$34.04 ,0.1,0.30%,2289350192,United States,,86137,Finance,Major Banks
JACK,Jack In The Box Inc. Common Stock,$100.27 ,0.8,0.80%,2288950525,United States,,135196,Consumer Services,Restaurants
MORF,Morphic Holding Inc. Common Stock,$73.52 ,2.03,2.84%,2288317793,United States,2019,241427,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$20.29 ,-0.625,-2.99%,2266449886,United States,1997,490309,Technology,Semiconductors
SHEN,Shenandoah Telecommunications Co Common Stock,$45.24 ,0.93,2.10%,2258926983,United States,,39508,Public Utilities,Telecommunications Equipment
FFBC,First Financial Bancorp. Common Stock,$23.18 ,0.47,2.07%,2257141188,United States,,61391,Finance,Major Banks
GRWG,GrowGeneration Corp. Common Stock,$41.13 ,-2.34,-5.38%,2251049465,United States,,1898145,Consumer Services,RETAIL: Building Materials
AXNX,Axonics Modulation Technologies Inc. Common Stock,$56.15 ,-0.3,-0.53%,2242127335,United States,2018,200934,Health Care,Medical/Dental Instruments
MVIS,MicroVision Inc. Common Stock,$14.60 ,-0.76,-4.95%,2239726286,United States,1996,5417435,Capital Goods,Industrial Machinery/Components
HLIO,Helios Technologies Inc. Common Stock,$69.70 ,0.36,0.52%,2238196921,United States,,29205,Capital Goods,Metal Fabrications
BANF,BancFirst Corporation Common Stock,$68.31 ,-0.19,-0.28%,2236914303,United States,1993,20708,Finance,Major Banks
MNRO,Monro Inc. Common Stock,$66.73 ,1.57,2.41%,2230610802,United States,1991,29755,Consumer Services,Automotive Aftermarket
VRRM,Verra Mobility Corporation Class A Common Stock,$13.73 ,-0.1,-0.72%,2227951516,United States,2017,675071,Consumer Services,Transportation Services
STOK,Stoke Therapeutics Inc. Common Stock,$60.52 ,1.2225,2.06%,2215123500,United States,2019,108448,Health Care,Major Pharmaceuticals
FLGT,Fulgent Genetics Inc. Common Stock,$91.07 ,-1.72,-1.85%,2210593473,United States,2016,632353,Health Care,Medical Specialities
TOWN,TowneBank Common Stock,$30.38 ,0.11,0.36%,2207253523,United States,,40066,,
CTRE,CareTrust REIT Inc. Common Stock,$22.78 ,0.3,1.34%,2184454864,United States,,93444,Consumer Services,Real Estate Investment Trusts
IHRT,iHeartMedia Inc. Class A Common Stock,$15.58 ,0.24,1.57%,2181382520,United States,,368926,Consumer Services,Broadcasting
GLUU,Glu Mobile Inc. Common Stock,$12.54 ,0.04,0.32%,2178789048,United States,2007,943316,Technology,EDP Services
MYGN,Myriad Genetics Inc. Common Stock,$28.71 ,-0.05,-0.17%,2164734000,United States,1995,191225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RUSHB,Rush Enterprises Inc. Class B,$39.25 ,0.31,0.80%,2161680366,United States,,1476,Consumer Durables,Automotive Aftermarket
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.20 ,-0.04,-0.17%,2146498382,United States,2021,21691,Capital Goods,Homebuilding
OM,Outset Medical Inc. Common Stock,$50.04 ,-0.44,-0.87%,2136738574,United States,2020,54539,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ODP,The ODP Corporation Common Stock,$39.92 ,-0.27,-0.67%,2136695844,United States,,83160,Consumer Services,Other Specialty Stores
TTGT,TechTarget Inc. Common Stock,$76.04 ,-2.84,-3.60%,2136625680,United States,2007,115731,Miscellaneous,Business Services
HCSG,Healthcare Services Group Inc. Common Stock,$28.53 ,0.1,0.35%,2131676010,United States,1983,113398,Health Care,Hospital/Nursing Management
BNGO,Bionano Genomics Inc. Common Stock,$7.84 ,-0.7099,-8.30%,2131176359,United States,2018,18315422,Capital Goods,Biotechnology: Laboratory Analytical Instruments
APPH,AppHarvest Inc. Common Stock,$21.37 ,-7.1898,-25.17%,2092680105,United States,2020,3933845,Consumer Non-Durables,Farming/Seeds/Milling
HTLF,Heartland Financial USA Inc. Common Stock,$49.68 ,0.11,0.22%,2091342495,United States,,65696,Finance,Major Banks
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.37 ,-1.635,-5.64%,2088521237,United States,2014,279168,Health Care,Major Pharmaceuticals
GBIO,Generation Bio Co. Common Stock,$37.27 ,-2.66,-6.66%,2076553023,United States,2020,106949,Health Care,Major Pharmaceuticals
AMTI,Applied Molecular Transport Inc. Common Stock,$59.30 ,0.6601,1.13%,2068411860,United States,2020,27534,Health Care,Major Pharmaceuticals
TRMK,Trustmark Corporation Common Stock,$32.57 ,0.61,1.91%,2065224681,United States,,46283,Finance,Major Banks
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.35 ,0.01,0.03%,2063326050,United States,,73129,Finance,Major Banks
TBK,Triumph Bancorp Inc. Common Stock,$82.87 ,1.57,1.93%,2061640606,United States,2014,49587,Finance,Major Banks
KURA,Kura Oncology Inc. Common Stock,$31.06 ,1.2,4.02%,2056520338,United States,,332976,Health Care,Major Pharmaceuticals
KYMR,Kymera Therapeutics Inc. Common Stock,$46.22 ,1.22,2.71%,2054892253,United States,2020,43222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUBG,Hub Group Inc. Class A Common Stock,$59.91 ,0.66,1.11%,2049641160,United States,1996,43019,Transportation,Oil Refining/Marketing
HCAT,Health Catalyst Inc Common Stock,$46.49 ,-0.755,-1.60%,2047312544,United States,2019,118430,Technology,Computer Software: Programming Data Processing
QTRX,Quanterix Corporation Common Stock,$64.11 ,-1.36,-2.08%,2041027693,United States,2017,163303,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.52 ,-0.3497,-2.95%,2034088935,United States,1994,2529740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SVC,Service Properties Trust Common Stock,$12.34 ,0.06,0.49%,2033926099,United States,,318055,Consumer Services,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$23.81 ,-0.12,-0.50%,2031054406,United States,2013,120646,Finance,Property-Casualty Insurers
EAR,Eargo Inc. Common Stock,$52.99 ,-2.76,-4.95%,2026687387,United States,2020,53343,Health Care,Industrial Specialties
NTCT,NetScout Systems Inc. Common Stock,$27.55 ,-0.06,-0.22%,2023237921,United States,1999,46499,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$22.62 ,-1.385,-5.77%,2019557131,United States,2019,1601283,Consumer Services,Other Specialty Stores
STRA,Strategic Education Inc. Common Stock,$82.39 ,3.33,4.21%,2011876384,United States,1996,97997,Consumer Services,Other Consumer Services
EPAY,Bottomline Technologies Inc. Common Stock,$44.67 ,0.87,1.99%,2011034957,United States,1999,129568,Technology,Computer Software: Prepackaged Software
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$59.56 ,-3.2775,-5.22%,2010268207,United States,2020,118460,Consumer Durables,Consumer Specialties
CGEM,Cullinan Oncology Inc. Common Stock,$46.50 ,-5.5985,-10.75%,2008067160,United States,2021,48763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.96 ,-1.4,-4.94%,2005125655,United States,2019,84841,Health Care,Major Pharmaceuticals
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$41.85 ,-0.0864,-0.21%,1993990425,United States,2014,278722,Consumer Services,Restaurants
LUNG,Pulmonx Corporation Common Stock,$55.76 ,-1.94,-3.36%,1988900819,United States,2020,21950,Health Care,Medical/Dental Instruments
CSWI,CSW Industrials Inc. Common Stock,$126.98 ,-1.24,-0.97%,1987527403,United States,,10396,Basic Industries,Home Furnishings
CVCO,Cavco Industries Inc. Common Stock When Issued,$216.00 ,0,0.00%,1985523192,United States,,10561,Basic Industries,Homebuilding
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.68 ,0.115,1.20%,1979035695,United States,,5975691,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$63.91 ,-0.14,-0.22%,1970274679,United States,,33495,Miscellaneous,Multi-Sector Companies
CALM,Cal-Maine Foods Inc. Common Stock,$40.34 ,0.96,2.44%,1967310439,United States,1996,59306,Consumer Non-Durables,Farming/Seeds/Milling
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$15.31 ,-0.11,-0.71%,1955121203,United States,2016,238510,Health Care,Major Pharmaceuticals
TWNK,Hostess Brands Inc. Class A Common Stock,$14.91 ,0.24,1.64%,1947285064,United States,2015,235049,Consumer Non-Durables,Packaged Foods
PLMR,Palomar Holdings Inc. Common stock,$75.96 ,-2.7,-3.43%,1938419974,United States,2019,119845,Finance,Property-Casualty Insurers
CFFN,Capitol Federal Financial Inc. Common Stock,$13.92 ,0.16,1.16%,1932212872,United States,,170258,Finance,Savings Institutions
VCEL,Vericel Corporation Common Stock,$42.02 ,-0.08,-0.19%,1931028764,United States,,165728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUE,bluebird bio Inc. Common Stock,$28.75 ,-0.59,-2.01%,1930305015,United States,2013,476523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.83 ,-0.84,-2.42%,1924558625,United States,2020,41130,Health Care,Major Pharmaceuticals
RPAY,Repay Holdings Corporation Class A Common Stock,$23.98 ,-0.41,-1.68%,1920145432,United States,2018,265483,Miscellaneous,Business Services
PATK,Patrick Industries Inc. Common Stock,$81.60 ,-1.46,-1.76%,1906430918,United States,,27518,Capital Goods,Auto Parts:O.E.M.
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.11 ,0.035,0.22%,1902974144,United States,,165955,Consumer Services,Real Estate Investment Trusts
BANR,Banner Corporation Common Stock,$54.10 ,0.36,0.67%,1901929754,United States,,54164,Finance,Major Banks
CLBK,Columbia Financial Inc. Common Stock,$17.02 ,0.11,0.65%,1888194596,United States,2018,55264,Finance,Savings Institutions
PRGS,Progress Software Corporation Common Stock (DE),$42.53 ,0.34,0.81%,1880517155,United States,1991,79657,Technology,Computer Software: Prepackaged Software
SILK,Silk Road Medical Inc. Common Stock,$55.13 ,-1.26,-2.23%,1872156583,United States,2019,299950,Health Care,Medical/Dental Instruments
MGRC,McGrath RentCorp Common Stock,$77.05 ,-1.4,-1.79%,1859078426,United States,1984,16718,Technology,Diversified Commercial Services
CRVL,CorVel Corp. Common Stock,$103.63 ,1.11,1.08%,1852599210,United States,,10062,Finance,Specialty Insurers
PRFT,Perficient Inc. Common Stock,$55.99 ,-0.105,-0.19%,1849249437,United States,1999,36350,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$9.17 ,-0.07,-0.76%,1846810490,United States,2007,774347,Public Utilities,Telecommunications Equipment
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.11 ,0.02,0.05%,1841918029,United States,,36178,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.35 ,-1.8,-3.82%,1841796512,United States,2004,187401,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$14.48 ,0.07,0.49%,1839241665,United States,2009,108792,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.79 ,0.17,1.77%,1838428787,United States,,894384,Energy,Natural Gas Distribution
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.40 ,-0.26,-1.77%,1830584938,United States,2020,57008,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$115.33 ,-6.15,-5.06%,1823617451,United States,,40059,Capital Goods,Metal Fabrications
MODV,ModivCare Inc. Common Stock,$127.07 ,-0.61,-0.48%,1802314372,United States,,27308,Consumer Services,Transportation Services
VRTS,Virtus Investment Partners Inc. Common Stock,$237.34 ,-8.64,-3.51%,1799881418,United States,,7092,Finance,Investment Managers
SAVA,Cassava Sciences Inc. Common Stock,$46.06 ,-2.64,-5.42%,1797966194,United States,,1296236,Health Care,Major Pharmaceuticals
SSP,E.W. Scripps Company (The) Class A Common Stock,$22.00 ,1.04,4.96%,1795191970,United States,,450977,Consumer Services,Broadcasting
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$111.77 ,-0.35,-0.31%,1791078484,United States,,61665,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$27.78 ,-8.3675,-23.15%,1790443213,United States,2015,4062832,Consumer Durables,Home Furnishings
KRYS,Krystal Biotech Inc. Common Stock,$80.57 ,-2.665,-3.20%,1787065277,United States,2017,51446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$25.58 ,-0.22,-0.85%,1786741871,United States,2014,152984,Health Care,Major Pharmaceuticals
LKFN,Lakeland Financial Corporation Common Stock,$70.65 ,-0.01,-0.01%,1786700985,United States,,19366,Finance,Major Banks
PAND,Pandion Therapeutics Inc. Common Stock,$60.42 ,-1.21,-1.96%,1783331525,United States,2020,78805,Health Care,Major Pharmaceuticals
PRIM,Primoris Services Corporation Common Stock,$36.23 ,0.02,0.06%,1780659249,United States,,165387,Basic Industries,Water Supply
OCGN,Ocugen Inc. Common Stock,$9.44 ,-1.025,-9.80%,1774105272,United States,2014,17278235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$43.61 ,-0.025,-0.06%,1770967234,United States,2020,69498,Health Care,Major Pharmaceuticals
NMRK,Newmark Group Inc. Class A Common Stock,$9.87 ,-0.35,-3.43%,1769261063,United States,2017,154923,Finance,Real Estate
OTTR,Otter Tail Corporation Common Stock,$42.44 ,0.69,1.65%,1761703710,United States,,25605,Public Utilities,Electric Utilities: Central
CSTL,Castle Biosciences Inc. Common Stock,$70.87 ,-3.375,-4.55%,1754317287,United States,2019,114151,Health Care,Medical Specialities
FPRX,Five Prime Therapeutics Inc. Common Stock,$37.86 ,16.595,78.06%,1753355246,United States,2013,16855120,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$65.01 ,-1,-1.52%,1745168746,United States,,70564,Miscellaneous,Business Services
GRPN,Groupon Inc. Common Stock,$60.16 ,-1.02,-1.67%,1743946054,United States,2011,668089,Technology,Advertising
HOPE,Hope Bancorp Inc. Common Stock,$14.12 ,0.21,1.51%,1740499880,United States,,229384,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$40.20 ,0.14,0.35%,1729785900,United States,2020,95851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOMO,Domo Inc. Class B Common Stock,$57.70 ,-1.405,-2.38%,1727922960,United States,2018,139558,Technology,Computer Software: Prepackaged Software
WKHS,Workhorse Group Inc. Common Stock,$14.32 ,-0.605,-4.06%,1725374882,United States,,10739710,Capital Goods,Auto Manufacturing
SRRK,Scholar Rock Holding Corporation Common Stock,$51.10 ,-0.38,-0.74%,1718944162,United States,2018,26117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.58 ,0.02,0.05%,1718331325,United States,2007,120395,Miscellaneous,Business Services
SBTX,Silverback Therapeutics Inc. Common Stock,$49.09 ,-2.25,-4.38%,1707924995,United States,2020,32809,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$40.82 ,-0.43,-1.04%,1703999754,United States,2020,19514,Health Care,Major Pharmaceuticals
BCAB,BioAtla Inc. Common Stock,$50.41 ,0.22,0.44%,1696983034,United States,2020,62959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PGEN,Precigen Inc. Common Stock,$8.28 ,-0.135,-1.61%,1695587344,United States,,358649,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$39.92 ,-0.22,-0.55%,1688913324,United States,2015,86005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WABC,Westamerica Bancorporation Common Stock,$62.97 ,1.31,2.13%,1688021929,United States,,18906,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$93.85 ,1,1.08%,1686682617,United States,1997,13162,Technology,Semiconductors
SMCI,Super Micro Computer Inc. Common Stock,$33.34 ,-0.28,-0.83%,1686180835,United States,2020,45292,Technology,Computer Manufacturing
PRAA,PRA Group Inc. Common Stock,$36.87 ,-0.13,-0.35%,1680533973,United States,2002,72169,Finance,Finance: Consumer Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$25.91 ,-0.41,-1.56%,1680187402,United States,1999,216221,Consumer Services,Other Specialty Stores
COHU,Cohu Inc. Common Stock,$40.01 ,-1.85,-4.42%,1679051738,United States,,1276422,Capital Goods,Electrical Products
HSKA,Heska Corporation Common Stock,$176.98 ,-2.87,-1.60%,1677281935,United States,1997,53362,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMGN,ImmunoGen Inc. Common Stock,$8.60 ,-0.09,-1.04%,1674503463,United States,1989,740806,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$38.33 ,0.75,2.00%,1672157212,United States,,27634,Finance,Major Banks
ARCB,ArcBest Corporation Common Stock,$65.77 ,-1.8355,-2.72%,1669907408,United States,,90713,Transportation,Trucking Freight/Courier Services
SYKE,Sykes Enterprises Incorporated Common Stock,$42.20 ,0.31,0.74%,1669664564,United States,1996,25319,Technology,EDP Services
ATSG,Air Transport Services Group Inc,$28.03 ,0.41,1.48%,1669467809,United States,,74070,Transportation,Air Freight/Delivery Services
ACMR,ACM Research Inc. Class A Common Stock,$89.19 ,-3.44,-3.71%,1667790478,United States,2017,214979,Technology,Industrial Machinery/Components
ICFI,ICF International Inc. Common Stock,$87.79 ,0.66,0.76%,1657025979,United States,2006,11933,Consumer Services,Professional Services
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.29 ,0.32,3.21%,1656300781,United States,2010,680135,Health Care,Major Pharmaceuticals
CORE,Core Mark Holding Co Inc Common Stock,$36.77 ,0.24,0.66%,1651765283,United States,,90097,Consumer Non-Durables,Food Distributors
TPIC,TPI Composites Inc. Common Stock,$45.11 ,-0.9874,-2.14%,1649487994,United States,2016,300858,Energy,Industrial Machinery/Components
RTLR,Rattler Midstream LP Common Units,$11.03 ,0.04,0.36%,1648181784,United States,2019,84935,Public Utilities,Natural Gas Distribution
CSII,Cardiovascular Systems Inc. Common Stock,$41.00 ,-0.03,-0.07%,1647869417,United States,1981,30705,Health Care,Medical/Dental Instruments
MCRB,Seres Therapeutics Inc. Common Stock,$17.95 ,0.2901,1.64%,1637914997,United States,2015,525914,Health Care,Major Pharmaceuticals
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.40 ,0.2,1.79%,1633064170,United States,2000,502206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
